"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.002,0.002,0.002,0.003,0.005,0.003,0.002,0.007,0.005,0.006,0.007,0.005,0.007,0.005,0.002,0.003,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.008,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006,0.005,0.009,0.004,0.004,0.005,0.002,0.005,0.016,0.010
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.003,0.001,0.004,0.002,0.006,0.005,0.003,0.002,0.007,0.006,0.006,0.007,0.005,0.007,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006,0.005,0.009,0.004,0.004,0.005,0.002,0.005,0.017
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.005,0.005,0.006,0.002,0.005,0.001,0.003,0.002,0.004,0.002,0.003,0.007,0.003,0.005,0.006,0.009,0.006,0.007,0.005,0.007,0.005,0.002,0.003,0.006,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.007,0.005,0.009,0.004,0.005,0.005,0.002,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.009,0.008,0.007,0.005,0.007,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006,0.005,0.009,0.004,0.005,0.005,0.002
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.005,0.002,0.003,0.006,0.006,0.008,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006,0.005,0.009,0.004,0.005,0.005
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.004,0.006,0.006,0.007,0.008,0.007,0.011,0.012,0.014,0.013,0.013,0.014,0.011,0.009,0.011,0.012,0.017,0.015,0.016,0.014,0.012,0.013,0.017,0.022,0.030,0.031,0.039,0.034,0.035,0.032,0.025,0.021,0.021,0.020,0.022,0.024,0.026,0.027,0.025,0.022,0.024,0.023,0.019,0.017,0.013,0.011,0.009,0.009,0.012,0.015,0.018,0.022,0.024,0.025,0.026,0.029,0.027,0.033,0.032,0.028,0.023,0.027,0.024,0.022,0.027,0.029,0.027,0.030,0.031,0.029
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.009,0.008,0.009,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006,0.005,0.009,0.004,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.004,0.003,0.005,0.005,0.008,0.008,0.007,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.007,0.005,0.009,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.007,0.008,0.010,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.007,0.003,0.006,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.007,0.005,0.009
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.002,0.001,0.003,0.003,0.005,0.005,0.006,0.006,0.005,0.001,0.000,0.001,0.007,0.003,0.006,0.005,0.009,0.008,0.009,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.007,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.005,0.003,0.001,0.002,0.003,0.007,0.006,0.006,0.005,0.005,0.004,0.001,0.001,0.007,0.003,0.008,0.005,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006,0.006
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.007,0.008,0.008,0.009,0.005,0.006,0.008,0.011,0.010,0.013,0.017,0.016,0.020,0.021,0.017,0.017,0.017,0.019,0.026,0.033,0.034,0.038,0.035,0.035,0.031,0.025,0.021,0.021,0.020,0.021,0.023,0.025,0.025,0.023,0.021,0.022,0.022,0.018,0.016,0.013,0.011,0.009,0.009,0.012,0.015,0.018,0.022,0.024,0.025,0.026,0.029,0.027,0.033,0.032,0.028,0.023,0.027,0.024,0.022,0.027
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.006,0.005,0.005,0.000,0.002,0.007,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.001,0.004,0.002,0.002,0.002,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.000,0.001,0.007,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.004,0.000,0.002,0.007,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.001,0.001,0.000,0.003,0.001,0.000,0.002,0.006,0.005,0.004,0.001,0.001,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004,0.008
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.005,0.006,0.005,0.004,0.000,0.003,0.007,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001,0.004
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.011,0.006,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.007,0.009,0.009,0.004,0.013,0.013,0.018,0.018,0.021,0.016,0.019,0.018,0.021,0.026,0.032,0.034,0.038,0.035,0.035,0.031,0.025,0.021,0.021,0.020,0.021,0.023,0.024,0.025,0.024,0.022,0.023,0.023,0.018,0.017,0.014,0.011,0.009,0.009,0.012,0.015,0.018,0.023,0.026,0.027,0.027,0.030,0.028,0.033,0.032,0.028
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.007,0.006,0.006,0.004,0.001,0.003,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.006,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005,0.001
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.002,0.003,0.001,0.000,0.004,0.006,0.004,0.005,0.000,0.003,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.007,0.006,0.003,0.006,0.005,0.009,0.004,0.009,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.001,0.002,0.001,0.000,0.005,0.005,0.004,0.006,0.001,0.003,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.007,0.006,0.003,0.006,0.005,0.009,0.004,0.009
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.001,0.003,0.001,0.000,0.005,0.006,0.002,0.005,0.001,0.003,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.005,0.007,0.006,0.004,0.006,0.005,0.009,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.002,0.002,0.001,0.000,0.005,0.005,0.004,0.005,0.001,0.003,0.006,0.003,0.008,0.006,0.009,0.008,0.007,0.005,0.006,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.005,0.007,0.006,0.004,0.006,0.005,0.009
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.004,0.003,0.005,0.006,0.005,0.007,0.011,0.008,0.004,0.004,0.005,0.006,0.004,0.004,0.007,0.007,0.006,0.011,0.015,0.016,0.020,0.021,0.019,0.019,0.018,0.021,0.026,0.030,0.032,0.034,0.033,0.031,0.029,0.023,0.020,0.020,0.020,0.021,0.023,0.024,0.025,0.024,0.022,0.025,0.023,0.019,0.017,0.014,0.011,0.009,0.009,0.012,0.017,0.021,0.025,0.028,0.028,0.028
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.000,0.001,0.001,0.003,0.000,0.002,0.003,0.001,0.000,0.004,0.006,0.004,0.005,0.001,0.003,0.006,0.003,0.008,0.006,0.008,0.007,0.006,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.005,0.005,0.007,0.006,0.004,0.006,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.001,0.001,0.003,0.000,0.001,0.003,0.001,0.001,0.005,0.006,0.004,0.005,0.001,0.003,0.006,0.003,0.008,0.006,0.008,0.007,0.007,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0.005,0.007,0.006,0.004,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.001,0.001,0.000,0.002,0.003,0.001,0.000,0.005,0.006,0.004,0.005,0.001,0.003,0.006,0.003,0.007,0.006,0.008,0.007,0.006,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0.005,0.007,0.006,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.000,0.001,0.002,0.000,0.000,0.001,0.002,0.000,0.001,0.003,0.001,0.000,0.005,0.006,0.004,0.005,0.001,0.003,0.006,0.003,0.008,0.006,0.008,0.007,0.007,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0.005,0.007,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.006,0.003,0.001,0.000,0.001,0.002,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.001,0.000,0.005,0.006,0.004,0.005,0.001,0.003,0.006,0.003,0.007,0.006,0.008,0.007,0.006,0.005,0.005,0.005,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0.005,0.007
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.003,0.002,0.005,0.008,0.004,0.008,0.011,0.009,0.006,0.010,0.014,0.015,0.019,0.019,0.018,0.016,0.016,0.019,0.023,0.028,0.030,0.033,0.031,0.031,0.027,0.021,0.018,0.019,0.019,0.021,0.023,0.024,0.024,0.024,0.022,0.023,0.023,0.019,0.017,0.014,0.011,0.009,0.009,0.013,0.017
