"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.149,0.155,0.163,0.161,0.203,0.220,0.237,0.258,0.267,0.274,0.285,0.316,0.345,0.328,0.345,0.379,0.367,0.415,0.367,0.399,0.397,0.347,0.381,0.357,0.314,0.330,0.301,0.310,0.362,0.319,0.289,0.292,0.289,0.303,0.312,0.302,0.358,0.360,0.338,0.320,0.310,0.354,0.321,0.355,0.383,0.335,0.397,0.455,0.442,0.459,0.383,0.421,0.394,0.396,0.395,0.371,0.353,0.395,0.347,0.336,0.331,0.367,0.337,0.362,0.344,0.340,0.354,0.290,0.347,0.333,0.335
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.141,0.145,0.152,0.161,0.159,0.202,0.223,0.240,0.265,0.275,0.286,0.284,0.295,0.328,0.316,0.318,0.352,0.325,0.378,0.324,0.363,0.387,0.333,0.391,0.354,0.311,0.332,0.291,0.305,0.340,0.323,0.300,0.288,0.288,0.301,0.310,0.300,0.355,0.357,0.336,0.318,0.308,0.351,0.319,0.352,0.379,0.332,0.394,0.451,0.438,0.455,0.378,0.417,0.390,0.392,0.391,0.367,0.350,0.391,0.343,0.332,0.328,0.363,0.333,0.358,0.340,0.336,0.350,0.286,0.343,0.329
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.145,0.157,0.158,0.160,0.161,0.154,0.191,0.202,0.211,0.226,0.229,0.280,0.277,0.302,0.342,0.325,0.325,0.360,0.342,0.397,0.362,0.352,0.378,0.338,0.389,0.353,0.305,0.334,0.303,0.295,0.343,0.306,0.290,0.281,0.280,0.293,0.302,0.292,0.346,0.348,0.327,0.309,0.300,0.342,0.310,0.343,0.369,0.323,0.383,0.439,0.427,0.442,0.368,0.406,0.379,0.380,0.380,0.357,0.340,0.379,0.333,0.323,0.319,0.353,0.324,0.348,0.330,0.326,0.340,0.278,0.334
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.648,0.669,0.706,0.734,0.761,0.793,0.820,0.869,0.928,0.989,1.077,1.126,1.210,1.272,1.340,1.408,1.498,1.562,1.612,1.661,1.743,1.786,1.798,1.860,1.802,1.771,1.747,1.697,1.661,1.616,1.518,1.548,1.554,1.526,1.530,1.517,1.483,1.480,1.480,1.545,1.612,1.644,1.649,1.657,1.652,1.612,1.627,1.687,1.709,1.747,1.876,1.958,2.031,2.074,2.096,2.037,1.989,1.923,1.911,1.841,1.841,1.790,1.731,1.692,1.703,1.646,1.659,1.664,1.670,1.656,1.609
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.145,0.149,0.163,0.163,0.168,0.173,0.168,0.209,0.225,0.235,0.251,0.236,0.285,0.286,0.305,0.335,0.335,0.325,0.367,0.350,0.397,0.354,0.340,0.381,0.327,0.380,0.344,0.305,0.328,0.287,0.289,0.334,0.309,0.295,0.286,0.285,0.298,0.307,0.297,0.351,0.353,0.331,0.313,0.304,0.347,0.314,0.347,0.373,0.327,0.387,0.443,0.431,0.447,0.371,0.409,0.383,0.384,0.383,0.359,0.342,0.382,0.335,0.324,0.320,0.354,0.325,0.349,0.331,0.327,0.341,0.279
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.129,0.134,0.137,0.153,0.155,0.160,0.166,0.163,0.203,0.218,0.239,0.247,0.240,0.279,0.296,0.305,0.334,0.347,0.326,0.376,0.376,0.399,0.360,0.357,0.383,0.331,0.380,0.345,0.309,0.332,0.287,0.302,0.334,0.312,0.298,0.288,0.287,0.300,0.309,0.299,0.353,0.355,0.333,0.315,0.306,0.348,0.315,0.349,0.375,0.328,0.388,0.445,0.432,0.448,0.372,0.410,0.384,0.385,0.384,0.360,0.342,0.382,0.335,0.324,0.320,0.354,0.325,0.348,0.331,0.326,0.340
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.111,0.114,0.120,0.125,0.139,0.143,0.150,0.157,0.153,0.193,0.208,0.228,0.243,0.230,0.269,0.281,0.288,0.317,0.319,0.306,0.339,0.363,0.386,0.354,0.345,0.377,0.318,0.377,0.343,0.291,0.318,0.282,0.293,0.328,0.306,0.292,0.283,0.282,0.295,0.303,0.293,0.347,0.348,0.327,0.309,0.300,0.342,0.310,0.342,0.368,0.322,0.380,0.437,0.424,0.440,0.366,0.403,0.376,0.377,0.376,0.353,0.336,0.375,0.330,0.319,0.314,0.348,0.319,0.342,0.325,0.321
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.126,0.135,0.137,0.142,0.144,0.158,0.160,0.164,0.167,0.161,0.200,0.215,0.238,0.247,0.234,0.259,0.288,0.287,0.320,0.321,0.322,0.350,0.366,0.396,0.355,0.339,0.372,0.312,0.373,0.338,0.289,0.332,0.288,0.302,0.337,0.314,0.300,0.290,0.289,0.302,0.311,0.300,0.355,0.356,0.334,0.316,0.307,0.349,0.316,0.349,0.375,0.328,0.388,0.444,0.432,0.447,0.372,0.409,0.383,0.383,0.382,0.358,0.341,0.379,0.333,0.322,0.317,0.351,0.322,0.345,0.327
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.137,0.137,0.149,0.151,0.155,0.159,0.176,0.176,0.180,0.182,0.179,0.200,0.204,0.230,0.236,0.228,0.253,0.286,0.280,0.308,0.309,0.320,0.346,0.372,0.392,0.344,0.333,0.358,0.308,0.368,0.335,0.298,0.330,0.289,0.303,0.338,0.315,0.301,0.290,0.290,0.302,0.311,0.300,0.355,0.356,0.334,0.316,0.306,0.349,0.315,0.348,0.374,0.327,0.387,0.443,0.431,0.446,0.370,0.408,0.380,0.382,0.379,0.356,0.339,0.377,0.331,0.320,0.315,0.348,0.319,0.342
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.586,0.592,0.602,0.616,0.629,0.640,0.648,0.664,0.673,0.681,0.703,0.768,0.835,0.880,0.936,1.021,1.096,1.150,1.221,1.249,1.332,1.395,1.448,1.562,1.616,1.696,1.730,1.718,1.710,1.647,1.624,1.606,1.581,1.568,1.549,1.493,1.496,1.516,1.487,1.486,1.471,1.437,1.434,1.433,1.497,1.559,1.591,1.594,1.596,1.590,1.552,1.568,1.627,1.643,1.684,1.807,1.886,1.955,1.993,2.011,1.951,1.902,1.839,1.822,1.757,1.751,1.703,1.646,1.605,1.615,1.561
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.124,0.128,0.128,0.139,0.140,0.144,0.146,0.160,0.158,0.162,0.167,0.181,0.201,0.199,0.228,0.234,0.231,0.256,0.288,0.278,0.304,0.308,0.317,0.340,0.359,0.377,0.349,0.330,0.353,0.304,0.352,0.333,0.291,0.325,0.285,0.298,0.332,0.310,0.296,0.286,0.285,0.297,0.306,0.295,0.349,0.350,0.329,0.311,0.301,0.343,0.310,0.343,0.369,0.322,0.382,0.437,0.424,0.439,0.365,0.402,0.375,0.375,0.374,0.351,0.334,0.371,0.326,0.315,0.310,0.343,0.314
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.127,0.135,0.135,0.132,0.141,0.139,0.141,0.139,0.153,0.148,0.153,0.162,0.179,0.203,0.208,0.236,0.240,0.238,0.267,0.308,0.299,0.298,0.311,0.332,0.340,0.354,0.376,0.348,0.308,0.349,0.313,0.360,0.332,0.293,0.327,0.286,0.299,0.334,0.311,0.297,0.287,0.286,0.298,0.306,0.296,0.349,0.351,0.329,0.311,0.301,0.343,0.310,0.343,0.368,0.322,0.380,0.436,0.423,0.438,0.364,0.400,0.373,0.373,0.372,0.349,0.331,0.369,0.324,0.312,0.308,0.340
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.126,0.124,0.132,0.133,0.131,0.140,0.138,0.139,0.139,0.148,0.148,0.154,0.154,0.165,0.187,0.188,0.216,0.204,0.198,0.215,0.251,0.287,0.288,0.314,0.337,0.332,0.355,0.359,0.343,0.299,0.335,0.299,0.347,0.323,0.285,0.318,0.278,0.292,0.325,0.303,0.289,0.279,0.278,0.290,0.299,0.288,0.341,0.342,0.321,0.303,0.294,0.335,0.303,0.335,0.360,0.314,0.371,0.426,0.414,0.429,0.356,0.392,0.365,0.365,0.364,0.341,0.324,0.361,0.317,0.306,0.302
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.095,0.099,0.098,0.106,0.107,0.107,0.115,0.114,0.115,0.115,0.128,0.143,0.160,0.155,0.161,0.211,0.212,0.249,0.240,0.234,0.250,0.250,0.285,0.292,0.300,0.330,0.327,0.352,0.357,0.342,0.286,0.331,0.294,0.344,0.320,0.282,0.315,0.276,0.289,0.322,0.300,0.286,0.276,0.275,0.287,0.295,0.285,0.337,0.338,0.317,0.299,0.291,0.331,0.299,0.331,0.356,0.311,0.367,0.421,0.409,0.424,0.352,0.387,0.361,0.361,0.359,0.337,0.320,0.356,0.313,0.302
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.114,0.106,0.109,0.106,0.110,0.110,0.108,0.112,0.108,0.108,0.107,0.128,0.141,0.158,0.152,0.152,0.197,0.203,0.228,0.214,0.228,0.252,0.247,0.284,0.280,0.303,0.323,0.329,0.349,0.353,0.338,0.283,0.317,0.283,0.332,0.309,0.272,0.304,0.266,0.278,0.310,0.289,0.276,0.267,0.266,0.277,0.285,0.275,0.325,0.326,0.306,0.289,0.281,0.319,0.289,0.320,0.344,0.300,0.355,0.407,0.396,0.410,0.340,0.373,0.349,0.349,0.347,0.326,0.310,0.345,0.303
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.475,0.482,0.486,0.493,0.500,0.510,0.524,0.538,0.554,0.572,0.590,0.558,0.579,0.599,0.614,0.623,0.661,0.709,0.766,0.842,0.894,0.962,1.028,1.116,1.176,1.248,1.296,1.359,1.403,1.486,1.572,1.607,1.560,1.563,1.494,1.482,1.469,1.456,1.443,1.425,1.373,1.374,1.390,1.363,1.361,1.347,1.315,1.312,1.310,1.366,1.424,1.450,1.453,1.456,1.453,1.417,1.431,1.485,1.503,1.538,1.652,1.725,1.789,1.820,1.834,1.779,1.733,1.673,1.655,1.596,1.590
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.099,0.100,0.096,0.103,0.103,0.111,0.114,0.115,0.125,0.125,0.128,0.100,0.122,0.133,0.152,0.139,0.146,0.177,0.191,0.211,0.205,0.225,0.245,0.254,0.282,0.277,0.312,0.320,0.329,0.345,0.349,0.321,0.275,0.311,0.278,0.326,0.303,0.267,0.298,0.261,0.273,0.304,0.283,0.270,0.261,0.260,0.271,0.279,0.269,0.318,0.319,0.300,0.283,0.275,0.313,0.283,0.313,0.336,0.294,0.348,0.399,0.387,0.401,0.333,0.365,0.341,0.341,0.339,0.318,0.303,0.337
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.096,0.102,0.105,0.102,0.109,0.109,0.120,0.125,0.127,0.138,0.142,0.129,0.097,0.120,0.130,0.144,0.144,0.144,0.173,0.195,0.200,0.201,0.228,0.248,0.249,0.271,0.264,0.292,0.316,0.320,0.341,0.349,0.324,0.280,0.316,0.283,0.331,0.307,0.271,0.302,0.264,0.276,0.308,0.287,0.273,0.264,0.263,0.274,0.281,0.271,0.320,0.321,0.302,0.284,0.277,0.314,0.285,0.315,0.338,0.295,0.349,0.400,0.389,0.402,0.334,0.366,0.342,0.341,0.339,0.318,0.302
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.101,0.098,0.103,0.100,0.095,0.102,0.100,0.105,0.105,0.102,0.111,0.135,0.125,0.093,0.121,0.122,0.128,0.131,0.131,0.160,0.178,0.193,0.194,0.227,0.238,0.243,0.255,0.258,0.272,0.308,0.313,0.346,0.334,0.312,0.270,0.305,0.273,0.319,0.297,0.262,0.292,0.255,0.267,0.298,0.277,0.264,0.255,0.254,0.265,0.272,0.263,0.310,0.311,0.293,0.276,0.268,0.305,0.277,0.306,0.329,0.287,0.340,0.390,0.377,0.391,0.325,0.356,0.332,0.331,0.330,0.309
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.091,0.091,0.089,0.093,0.093,0.087,0.091,0.088,0.093,0.094,0.093,0.107,0.134,0.127,0.092,0.129,0.127,0.140,0.148,0.148,0.177,0.166,0.191,0.187,0.221,0.234,0.243,0.244,0.249,0.264,0.304,0.295,0.336,0.327,0.306,0.265,0.299,0.267,0.312,0.290,0.256,0.285,0.249,0.261,0.291,0.271,0.258,0.249,0.248,0.259,0.266,0.256,0.303,0.304,0.286,0.269,0.262,0.298,0.270,0.299,0.321,0.280,0.332,0.380,0.369,0.382,0.317,0.347,0.324,0.324,0.322
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.088,0.091,0.093,0.095,0.100,0.101,0.099,0.105,0.104,0.113,0.116,0.087,0.101,0.126,0.119,0.089,0.116,0.117,0.123,0.128,0.134,0.177,0.170,0.200,0.186,0.223,0.222,0.245,0.237,0.249,0.265,0.296,0.291,0.333,0.324,0.303,0.263,0.296,0.265,0.310,0.288,0.254,0.283,0.247,0.259,0.288,0.268,0.256,0.247,0.246,0.256,0.263,0.254,0.300,0.301,0.283,0.266,0.259,0.295,0.267,0.296,0.318,0.277,0.328,0.375,0.365,0.377,0.314,0.343,0.321,0.320
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.382,0.396,0.410,0.427,0.448,0.462,0.475,0.486,0.502,0.504,0.510,0.529,0.527,0.506,0.529,0.532,0.528,0.570,0.585,0.597,0.613,0.627,0.699,0.737,0.772,0.813,0.898,0.939,1.011,1.057,1.131,1.174,1.264,1.334,1.447,1.525,1.573,1.540,1.539,1.468,1.455,1.438,1.431,1.411,1.390,1.340,1.338,1.351,1.327,1.323,1.307,1.273,1.268,1.267,1.319,1.371,1.403,1.403,1.407,1.401,1.369,1.385,1.436,1.454,1.489,1.591,1.667,1.728,1.758,1.767,1.706
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.079,0.085,0.088,0.091,0.094,0.099,0.104,0.103,0.111,0.108,0.115,0.110,0.083,0.099,0.123,0.123,0.098,0.130,0.122,0.133,0.135,0.129,0.181,0.172,0.183,0.175,0.218,0.216,0.238,0.228,0.250,0.259,0.294,0.291,0.333,0.324,0.303,0.262,0.296,0.264,0.309,0.287,0.253,0.281,0.246,0.257,0.287,0.266,0.254,0.245,0.244,0.254,0.261,0.252,0.297,0.298,0.281,0.264,0.257,0.293,0.265,0.293,0.316,0.275,0.326,0.372,0.362,0.374,0.311,0.339,0.317
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.077,0.081,0.086,0.090,0.094,0.096,0.101,0.106,0.106,0.112,0.109,0.118,0.115,0.089,0.102,0.124,0.123,0.098,0.120,0.124,0.131,0.138,0.130,0.176,0.172,0.186,0.169,0.217,0.216,0.235,0.226,0.256,0.267,0.304,0.301,0.345,0.335,0.314,0.271,0.306,0.273,0.319,0.297,0.261,0.290,0.254,0.266,0.296,0.275,0.262,0.253,0.252,0.262,0.269,0.260,0.306,0.308,0.289,0.272,0.265,0.302,0.274,0.303,0.325,0.284,0.336,0.385,0.373,0.386,0.320,0.349
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.088,0.090,0.095,0.100,0.105,0.104,0.106,0.111,0.114,0.110,0.113,0.102,0.112,0.111,0.090,0.101,0.125,0.130,0.109,0.124,0.131,0.128,0.138,0.127,0.175,0.164,0.188,0.169,0.218,0.218,0.232,0.246,0.267,0.280,0.320,0.316,0.362,0.352,0.329,0.285,0.321,0.287,0.335,0.311,0.274,0.304,0.266,0.278,0.310,0.288,0.274,0.264,0.263,0.274,0.281,0.271,0.320,0.321,0.303,0.284,0.277,0.315,0.286,0.316,0.340,0.296,0.351,0.402,0.390,0.402,0.334
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.074,0.072,0.073,0.075,0.079,0.082,0.081,0.081,0.085,0.085,0.085,0.114,0.101,0.112,0.106,0.080,0.094,0.115,0.120,0.101,0.112,0.127,0.123,0.134,0.117,0.171,0.160,0.184,0.162,0.212,0.214,0.219,0.219,0.241,0.253,0.288,0.285,0.327,0.317,0.297,0.257,0.289,0.258,0.301,0.280,0.246,0.274,0.239,0.250,0.279,0.259,0.246,0.237,0.236,0.246,0.252,0.243,0.287,0.289,0.272,0.255,0.249,0.283,0.256,0.284,0.305,0.266,0.315,0.359,0.349,0.360
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.064,0.068,0.068,0.071,0.076,0.081,0.083,0.085,0.086,0.089,0.088,0.085,0.116,0.095,0.108,0.104,0.088,0.097,0.114,0.115,0.104,0.105,0.127,0.128,0.125,0.117,0.163,0.153,0.177,0.164,0.209,0.194,0.217,0.218,0.240,0.252,0.288,0.285,0.326,0.316,0.295,0.256,0.288,0.257,0.300,0.279,0.245,0.272,0.238,0.249,0.277,0.257,0.245,0.236,0.235,0.244,0.251,0.242,0.286,0.287,0.270,0.254,0.248,0.282,0.255,0.282,0.303,0.264,0.312,0.357,0.346
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.266,0.277,0.289,0.304,0.318,0.325,0.338,0.350,0.363,0.369,0.379,0.387,0.397,0.440,0.440,0.438,0.457,0.445,0.421,0.457,0.464,0.459,0.467,0.503,0.516,0.538,0.556,0.616,0.657,0.705,0.736,0.802,0.821,0.874,0.912,0.983,1.024,1.111,1.171,1.269,1.338,1.374,1.341,1.341,1.277,1.266,1.251,1.235,1.224,1.200,1.154,1.157,1.162,1.140,1.134,1.117,1.091,1.086,1.085,1.131,1.179,1.201,1.203,1.205,1.201,1.172,1.187,1.234,1.244,1.276,1.370
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.069,0.071,0.075,0.077,0.080,0.083,0.089,0.092,0.094,0.095,0.098,0.079,0.077,0.101,0.087,0.093,0.092,0.075,0.079,0.099,0.100,0.099,0.109,0.127,0.122,0.125,0.115,0.164,0.155,0.176,0.162,0.204,0.188,0.212,0.213,0.234,0.246,0.280,0.277,0.317,0.308,0.288,0.249,0.280,0.250,0.292,0.271,0.238,0.265,0.231,0.242,0.269,0.249,0.238,0.228,0.227,0.237,0.243,0.235,0.277,0.278,0.262,0.246,0.240,0.273,0.247,0.274,0.294,0.256,0.303,0.346
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.049,0.055,0.057,0.062,0.065,0.068,0.073,0.079,0.085,0.087,0.090,0.093,0.075,0.079,0.100,0.085,0.094,0.091,0.071,0.085,0.095,0.097,0.096,0.103,0.119,0.123,0.117,0.104,0.163,0.150,0.175,0.150,0.193,0.179,0.202,0.203,0.222,0.234,0.267,0.264,0.302,0.293,0.274,0.237,0.266,0.238,0.278,0.258,0.226,0.251,0.218,0.230,0.255,0.237,0.224,0.216,0.215,0.224,0.230,0.221,0.263,0.264,0.248,0.233,0.227,0.259,0.234,0.259,0.278,0.242,0.287
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.045,0.046,0.049,0.049,0.051,0.050,0.051,0.053,0.055,0.055,0.054,0.090,0.095,0.070,0.080,0.099,0.081,0.085,0.089,0.073,0.084,0.090,0.093,0.095,0.099,0.118,0.124,0.117,0.104,0.156,0.144,0.163,0.147,0.189,0.175,0.198,0.199,0.218,0.228,0.262,0.259,0.296,0.287,0.268,0.232,0.261,0.232,0.271,0.252,0.220,0.245,0.213,0.223,0.249,0.231,0.219,0.211,0.210,0.219,0.224,0.216,0.256,0.257,0.242,0.226,0.221,0.253,0.228,0.253,0.272,0.236
