"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"  BLACK NON-HISPANIC POPULATION AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.068,0.070,0.072,0.076,0.079,0.079,0.083,0.085,0.091,0.095,0.096,0.106,0.120,0.115,0.126,0.119,0.115,0.119,0.136,0.158,0.154,0.168,0.168,0.171,0.193,0.226,0.233,0.249,0.252,0.266,0.296,0.344,0.373,0.406,0.432,0.446,0.461,0.486,0.531,0.560,0.618,0.697,0.742,0.791,0.837,0.876,0.879,0.903,0.922,0.945,0.955,0.973,1.004,1.019,1.013,1.013,1.034,1.006,1.017,1.027,1.042,1.087,1.128,1.125,1.145,1.165,1.154,1.153,1.166,1.189,1.238
"    BLACK NON-HISPANIC POPULATION AGE 80 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.018,0.018,0.017,0.020,0.019,0.019,0.018,0.021,0.023,0.025,0.025,0.025,0.030,0.027,0.026,0.033,0.021,0.040,0.038,0.034,0.039,0.048,0.040,0.046,0.053,0.063,0.058,0.061,0.058,0.078,0.095,0.081,0.093,0.085,0.103,0.109,0.096,0.120,0.134,0.134,0.168,0.180,0.169,0.185,0.184,0.209,0.183,0.199,0.205,0.210,0.214,0.205,0.233,0.218,0.207,0.216,0.228,0.202,0.227,0.218,0.233,0.270,0.251,0.225,0.243,0.255,0.256,0.248,0.241,0.266,0.302
"    BLACK NON-HISPANIC POPULATION AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.014,0.012,0.013,0.016,0.016,0.018,0.017,0.018,0.019,0.020,0.029,0.025,0.031,0.027,0.019,0.026,0.017,0.034,0.040,0.031,0.033,0.043,0.035,0.041,0.048,0.058,0.054,0.060,0.050,0.070,0.096,0.080,0.092,0.084,0.102,0.108,0.093,0.119,0.132,0.132,0.165,0.177,0.167,0.182,0.181,0.206,0.180,0.195,0.202,0.207,0.211,0.202,0.230,0.214,0.202,0.212,0.224,0.199,0.224,0.214,0.229,0.265,0.246,0.222,0.239,0.250,0.251,0.244,0.237,0.263
"    BLACK NON-HISPANIC POPULATION AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.011,0.013,0.012,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.014,0.023,0.022,0.026,0.021,0.017,0.023,0.028,0.029,0.034,0.033,0.028,0.041,0.039,0.043,0.048,0.053,0.050,0.057,0.046,0.072,0.092,0.078,0.089,0.081,0.099,0.105,0.090,0.115,0.127,0.129,0.160,0.171,0.162,0.176,0.176,0.199,0.175,0.189,0.196,0.201,0.204,0.195,0.223,0.208,0.198,0.205,0.218,0.193,0.217,0.208,0.221,0.256,0.239,0.215,0.231,0.241,0.245,0.237,0.230
"    BLACK NON-HISPANIC POPULATION AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.013,0.013,0.014,0.016,0.015,0.014,0.016,0.015,0.017,0.017,0.017,0.024,0.016,0.018,0.018,0.027,0.018,0.013,0.025,0.014,0.023,0.028,0.028,0.024,0.037,0.035,0.034,0.044,0.042,0.040,0.050,0.046,0.067,0.087,0.074,0.085,0.078,0.094,0.100,0.086,0.110,0.120,0.122,0.152,0.165,0.155,0.167,0.168,0.189,0.165,0.181,0.186,0.191,0.196,0.186,0.211,0.197,0.188,0.197,0.208,0.183,0.207,0.197,0.212,0.243,0.226,0.204,0.220,0.229,0.232,0.225
"    BLACK NON-HISPANIC POPULATION AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.014,0.014,0.016,0.015,0.016,0.015,0.016,0.016,0.017,0.017,0.017,0.014,0.026,0.017,0.029,0.019,0.033,0.026,0.011,0.041,0.027,0.026,0.029,0.025,0.023,0.037,0.035,0.037,0.042,0.041,0.035,0.049,0.041,0.064,0.082,0.069,0.080,0.074,0.088,0.093,0.081,0.103,0.114,0.116,0.144,0.155,0.147,0.157,0.158,0.179,0.157,0.170,0.174,0.180,0.183,0.176,0.199,0.187,0.176,0.184,0.195,0.173,0.194,0.186,0.198,0.230,0.213,0.193,0.207,0.217,0.218
"  BLACK NON-HISPANIC POPULATION AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.050,0.052,0.055,0.059,0.062,0.066,0.070,0.071,0.077,0.082,0.084,0.087,0.085,0.095,0.093,0.089,0.106,0.114,0.119,0.121,0.142,0.152,0.147,0.155,0.159,0.158,0.174,0.196,0.210,0.220,0.233,0.221,0.225,0.233,0.240,0.253,0.264,0.275,0.291,0.306,0.323,0.336,0.370,0.406,0.443,0.483,0.522,0.554,0.587,0.626,0.669,0.708,0.749,0.783,0.817,0.854,0.875,0.888,0.897,0.901,0.904,0.891,0.866,0.842,0.818,0.809,0.799,0.778,0.752,0.722,0.699
"BLACK NON-HISPANIC POPULATION MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",22.64,22.70,22.83,22.91,23.05,23.13,23.36,23.50,23.72,23.86,24.12,24.82,25.16,25.65,25.62,25.50,25.71,25.89,26.16,26.61,27.03,27.57,27.77,28.15,28.52,28.88,29.06,29.56,30.09,30.73,31.04,31.70,32.20,32.73,33.21,33.69,34.19,34.71,35.23,35.71,36.20,36.65,37.07,37.47,37.89,38.29,38.71,39.11,39.51,39.86,40.21,40.55,40.89,41.23,41.53,41.77,42.00,42.16,42.31,42.48,42.64,42.74,42.80,42.91,43.05,43.19,43.24,43.36,43.46,43.55,43.60
"BLACK NON-HISPANIC MALE POPULATION, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",9.080,9.292,9.520,9.820,10.088,10.428,10.732,11.023,11.260,11.536,11.814,11.895,12.057,12.113,12.475,12.684,13.060,13.464,13.781,14.103,14.351,14.291,14.255,14.434,14.576,14.721,14.735,14.834,14.820,14.808,14.667,14.633,14.531,14.633,14.735,14.828,14.919,15.015,15.107,15.176,15.264,15.332,15.424,15.508,15.595,15.652,15.711,15.775,15.819,15.843,15.865,15.878,15.879,15.898,15.884,15.887,15.887,15.856,15.821,15.778,15.736,15.694,15.640,15.579,15.519,15.456,15.381,15.294,15.223,15.129,15.034
"  BLACK NON-HISPANIC MALE POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.112,1.181,1.239,1.302,1.342,1.387,1.369,1.353,1.306,1.283,1.270,1.250,1.299,1.307,1.392,1.467,1.488,1.499,1.464,1.413,1.406,1.322,1.316,1.300,1.295,1.230,1.233,1.237,1.177,1.170,1.119,1.160,1.180,1.192,1.199,1.197,1.203,1.205,1.208,1.212,1.216,1.220,1.224,1.226,1.228,1.226,1.221,1.216,1.208,1.197,1.187,1.179,1.169,1.162,1.154,1.147,1.141,1.133,1.124,1.118,1.111,1.105,1.100,1.094,1.089,1.087,1.082,1.076,1.072,1.066,1.059
"    BLACK NON-HISPANIC MALE POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.231,0.255,0.252,0.259,0.245,0.230,0.211,0.209,0.207,0.210,0.216,0.248,0.282,0.240,0.282,0.252,0.284,0.278,0.291,0.259,0.260,0.234,0.263,0.254,0.244,0.241,0.258,0.243,0.244,0.238,0.209,0.233,0.235,0.234,0.235,0.235,0.237,0.238,0.238,0.239,0.241,0.241,0.241,0.241,0.241,0.239,0.237,0.236,0.233,0.231,0.229,0.228,0.227,0.226,0.224,0.223,0.222,0.220,0.218,0.217,0.216,0.215,0.215,0.213,0.213,0.213,0.211,0.210,0.209,0.208,0.207
"    BLACK NON-HISPANIC MALE POPULATION AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.216,0.223,0.251,0.253,0.266,0.260,0.249,0.234,0.234,0.239,0.236,0.206,0.269,0.309,0.264,0.293,0.244,0.296,0.281,0.283,0.254,0.266,0.248,0.264,0.244,0.232,0.246,0.255,0.225,0.233,0.235,0.244,0.234,0.238,0.238,0.239,0.239,0.240,0.241,0.241,0.241,0.243,0.244,0.244,0.243,0.243,0.241,0.240,0.239,0.236,0.234,0.232,0.230,0.229,0.228,0.226,0.225,0.224,0.223,0.221,0.219,0.219,0.218,0.217,0.215,0.215,0.215,0.213,0.212,0.211,0.209
"    BLACK NON-HISPANIC MALE POPULATION AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.215,0.232,0.241,0.274,0.278,0.300,0.294,0.284,0.268,0.273,0.282,0.241,0.224,0.271,0.320,0.285,0.311,0.254,0.302,0.276,0.283,0.253,0.280,0.240,0.271,0.256,0.228,0.249,0.240,0.213,0.232,0.238,0.242,0.236,0.241,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.246,0.246,0.246,0.245,0.245,0.243,0.241,0.240,0.238,0.236,0.234,0.232,0.231,0.230,0.228,0.226,0.225,0.224,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.216,0.214,0.213,0.212
"    BLACK NON-HISPANIC MALE POPULATION AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.209,0.221,0.235,0.244,0.276,0.281,0.300,0.293,0.279,0.262,0.260,0.290,0.247,0.238,0.280,0.335,0.311,0.332,0.268,0.308,0.300,0.280,0.247,0.292,0.263,0.246,0.262,0.238,0.246,0.243,0.215,0.232,0.237,0.244,0.238,0.242,0.241,0.242,0.242,0.244,0.244,0.245,0.245,0.247,0.248,0.248,0.247,0.247,0.245,0.242,0.241,0.239,0.237,0.235,0.233,0.232,0.231,0.229,0.227,0.226,0.225,0.223,0.222,0.221,0.220,0.219,0.218,0.217,0.217,0.215,0.213
"    BLACK NON-HISPANIC MALE POPULATION AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.241,0.250,0.260,0.272,0.277,0.316,0.315,0.333,0.318,0.299,0.276,0.265,0.277,0.249,0.246,0.302,0.338,0.339,0.322,0.287,0.309,0.289,0.278,0.250,0.273,0.255,0.239,0.252,0.222,0.243,0.228,0.213,0.232,0.240,0.247,0.241,0.245,0.244,0.245,0.245,0.247,0.247,0.248,0.248,0.250,0.251,0.251,0.250,0.250,0.248,0.245,0.244,0.241,0.240,0.238,0.236,0.235,0.234,0.231,0.230,0.229,0.227,0.225,0.224,0.223,0.223,0.222,0.220,0.220,0.219,0.218
"  BLACK NON-HISPANIC MALE POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.000,1.011,1.018,1.042,1.081,1.133,1.206,1.271,1.328,1.366,1.366,1.319,1.273,1.244,1.208,1.217,1.259,1.338,1.386,1.514,1.522,1.503,1.401,1.376,1.318,1.335,1.284,1.258,1.231,1.196,1.146,1.141,1.098,1.083,1.102,1.115,1.121,1.155,1.168,1.175,1.173,1.178,1.180,1.185,1.189,1.193,1.197,1.201,1.202,1.203,1.200,1.195,1.190,1.182,1.171,1.160,1.152,1.143,1.137,1.127,1.124,1.117,1.110,1.103,1.095,1.089,1.082,1.078,1.072,1.068,1.064
"    BLACK NON-HISPANIC MALE POPULATION AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.212,0.219,0.222,0.231,0.242,0.253,0.284,0.280,0.291,0.280,0.268,0.267,0.248,0.257,0.240,0.260,0.303,0.326,0.333,0.318,0.299,0.302,0.278,0.266,0.251,0.262,0.247,0.243,0.243,0.222,0.239,0.230,0.204,0.225,0.232,0.241,0.234,0.238,0.238,0.239,0.239,0.240,0.241,0.241,0.241,0.243,0.244,0.244,0.243,0.243,0.241,0.239,0.238,0.235,0.233,0.231,0.230,0.229,0.228,0.225,0.225,0.224,0.222,0.220,0.219,0.218,0.217,0.217,0.215,0.215,0.214
"    BLACK NON-HISPANIC MALE POPULATION AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.187,0.196,0.201,0.209,0.220,0.235,0.244,0.279,0.278,0.295,0.283,0.257,0.264,0.251,0.260,0.229,0.270,0.305,0.312,0.350,0.315,0.305,0.298,0.283,0.259,0.247,0.262,0.243,0.242,0.246,0.211,0.229,0.225,0.202,0.224,0.230,0.239,0.232,0.237,0.236,0.237,0.237,0.238,0.239,0.240,0.240,0.241,0.242,0.241,0.241,0.241,0.239,0.237,0.236,0.233,0.231,0.229,0.228,0.227,0.225,0.224,0.223,0.222,0.220,0.218,0.217,0.216,0.215,0.215,0.213,0.213
"    BLACK NON-HISPANIC MALE POPULATION AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.208,0.203,0.208,0.209,0.213,0.222,0.233,0.238,0.264,0.257,0.265,0.274,0.243,0.241,0.232,0.242,0.204,0.237,0.275,0.283,0.302,0.302,0.271,0.278,0.272,0.270,0.242,0.261,0.236,0.234,0.240,0.211,0.221,0.221,0.198,0.219,0.225,0.234,0.227,0.232,0.231,0.232,0.232,0.234,0.235,0.235,0.236,0.238,0.238,0.238,0.237,0.237,0.235,0.233,0.231,0.229,0.227,0.225,0.225,0.224,0.223,0.220,0.219,0.218,0.216,0.215,0.213,0.213,0.212,0.211,0.210
"    BLACK NON-HISPANIC MALE POPULATION AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.191,0.187,0.185,0.193,0.198,0.207,0.219,0.234,0.241,0.272,0.266,0.253,0.272,0.243,0.240,0.249,0.249,0.220,0.262,0.306,0.306,0.283,0.293,0.273,0.276,0.271,0.265,0.243,0.273,0.237,0.216,0.239,0.210,0.223,0.223,0.200,0.221,0.228,0.236,0.230,0.234,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.240,0.240,0.240,0.239,0.239,0.237,0.235,0.233,0.231,0.229,0.227,0.225,0.225,0.224,0.222,0.221,0.220,0.218,0.216,0.215,0.214,0.213,0.212
"    BLACK NON-HISPANIC MALE POPULATION AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.202,0.206,0.202,0.200,0.208,0.216,0.226,0.240,0.254,0.262,0.284,0.268,0.246,0.252,0.236,0.237,0.233,0.250,0.204,0.257,0.300,0.311,0.261,0.276,0.260,0.285,0.268,0.268,0.237,0.257,0.240,0.232,0.238,0.212,0.225,0.225,0.202,0.223,0.230,0.238,0.232,0.236,0.235,0.236,0.237,0.238,0.239,0.239,0.240,0.241,0.241,0.241,0.241,0.241,0.239,0.236,0.235,0.232,0.230,0.228,0.227,0.226,0.225,0.224,0.222,0.221,0.220,0.218,0.216,0.216,0.215
"  BLACK NON-HISPANIC MALE POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.982,1.024,1.051,1.077,1.093,1.115,1.147,1.185,1.229,1.299,1.357,1.371,1.451,1.445,1.474,1.458,1.408,1.419,1.447,1.450,1.479,1.430,1.412,1.371,1.397,1.340,1.325,1.305,1.261,1.208,1.228,1.201,1.201,1.209,1.211,1.195,1.186,1.159,1.144,1.162,1.174,1.181,1.219,1.229,1.237,1.234,1.242,1.243,1.247,1.250,1.254,1.256,1.259,1.259,1.260,1.258,1.253,1.246,1.236,1.226,1.216,1.206,1.197,1.191,1.182,1.175,1.168,1.160,1.150,1.143,1.137
"    BLACK NON-HISPANIC MALE POPULATION AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.209,0.205,0.212,0.211,0.211,0.227,0.239,0.250,0.269,0.288,0.304,0.285,0.275,0.273,0.258,0.266,0.257,0.282,0.281,0.247,0.300,0.299,0.292,0.260,0.282,0.258,0.280,0.268,0.261,0.229,0.249,0.244,0.240,0.247,0.222,0.235,0.234,0.210,0.232,0.240,0.248,0.241,0.246,0.245,0.246,0.246,0.248,0.248,0.249,0.249,0.251,0.251,0.251,0.250,0.250,0.248,0.246,0.244,0.241,0.240,0.238,0.237,0.236,0.235,0.232,0.231,0.230,0.228,0.226,0.225,0.225
"    BLACK NON-HISPANIC MALE POPULATION AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.198,0.213,0.206,0.209,0.204,0.204,0.214,0.222,0.229,0.241,0.255,0.313,0.294,0.273,0.279,0.271,0.274,0.275,0.281,0.295,0.283,0.279,0.287,0.271,0.254,0.263,0.249,0.274,0.255,0.252,0.226,0.255,0.242,0.241,0.249,0.223,0.236,0.236,0.212,0.234,0.241,0.250,0.243,0.247,0.246,0.247,0.248,0.249,0.250,0.250,0.251,0.252,0.253,0.252,0.251,0.251,0.249,0.247,0.245,0.242,0.241,0.239,0.237,0.236,0.235,0.233,0.231,0.230,0.228,0.226,0.225
"    BLACK NON-HISPANIC MALE POPULATION AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.199,0.215,0.229,0.221,0.226,0.223,0.223,0.234,0.240,0.250,0.259,0.266,0.322,0.296,0.286,0.290,0.267,0.270,0.274,0.279,0.283,0.281,0.288,0.284,0.272,0.255,0.271,0.242,0.255,0.240,0.255,0.231,0.257,0.247,0.246,0.255,0.227,0.241,0.241,0.216,0.239,0.246,0.255,0.248,0.253,0.252,0.253,0.253,0.254,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.254,0.251,0.250,0.247,0.244,0.242,0.241,0.240,0.239,0.237,0.235,0.234,0.232,0.230
"    BLACK NON-HISPANIC MALE POPULATION AGE 13 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.179,0.176,0.190,0.201,0.195,0.201,0.199,0.200,0.207,0.215,0.220,0.245,0.271,0.295,0.303,0.269,0.291,0.271,0.270,0.288,0.296,0.283,0.267,0.290,0.285,0.272,0.255,0.263,0.229,0.253,0.240,0.241,0.222,0.251,0.241,0.240,0.248,0.222,0.235,0.235,0.210,0.232,0.241,0.248,0.242,0.246,0.245,0.246,0.246,0.248,0.248,0.248,0.249,0.251,0.251,0.251,0.250,0.250,0.248,0.245,0.244,0.241,0.240,0.238,0.236,0.235,0.234,0.232,0.230,0.229,0.227
"    BLACK NON-HISPANIC MALE POPULATION AGE 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.197,0.215,0.214,0.235,0.257,0.260,0.272,0.279,0.284,0.305,0.319,0.262,0.289,0.308,0.348,0.362,0.319,0.321,0.341,0.341,0.317,0.288,0.278,0.266,0.304,0.292,0.270,0.258,0.261,0.234,0.258,0.230,0.240,0.223,0.253,0.242,0.241,0.250,0.224,0.237,0.236,0.212,0.234,0.241,0.250,0.243,0.248,0.247,0.248,0.248,0.249,0.250,0.250,0.250,0.252,0.252,0.252,0.251,0.251,0.249,0.246,0.245,0.242,0.241,0.239,0.237,0.236,0.235,0.232,0.231,0.230
"  BLACK NON-HISPANIC MALE POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.214,1.189,1.177,1.209,1.253,1.328,1.380,1.432,1.475,1.501,1.543,1.488,1.449,1.408,1.462,1.464,1.497,1.543,1.570,1.570,1.577,1.535,1.510,1.501,1.417,1.481,1.453,1.423,1.408,1.352,1.307,1.178,1.115,1.115,1.085,1.109,1.113,1.125,1.137,1.131,1.118,1.111,1.085,1.072,1.090,1.111,1.121,1.152,1.161,1.168,1.166,1.170,1.171,1.175,1.176,1.180,1.183,1.183,1.185,1.183,1.179,1.173,1.165,1.155,1.143,1.132,1.122,1.113,1.106,1.099,1.089
"    BLACK NON-HISPANIC MALE POPULATION AGE 15 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.249,0.250,0.265,0.266,0.291,0.318,0.316,0.332,0.332,0.339,0.359,0.344,0.290,0.320,0.325,0.329,0.342,0.306,0.309,0.312,0.309,0.343,0.306,0.299,0.292,0.330,0.317,0.286,0.275,0.278,0.271,0.253,0.230,0.243,0.226,0.256,0.246,0.245,0.254,0.226,0.241,0.240,0.215,0.238,0.245,0.254,0.247,0.252,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.256,0.256,0.256,0.255,0.255,0.252,0.250,0.248,0.245,0.243,0.241,0.241,0.239,0.238,0.236,0.234
"    BLACK NON-HISPANIC MALE POPULATION AGE 16 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.263,0.262,0.264,0.291,0.295,0.329,0.360,0.362,0.386,0.395,0.411,0.381,0.401,0.333,0.365,0.368,0.370,0.425,0.364,0.369,0.364,0.323,0.347,0.316,0.317,0.329,0.349,0.342,0.308,0.286,0.300,0.263,0.285,0.262,0.276,0.257,0.291,0.280,0.279,0.287,0.257,0.272,0.272,0.245,0.271,0.279,0.288,0.281,0.286,0.284,0.285,0.285,0.287,0.287,0.287,0.287,0.289,0.289,0.289,0.287,0.287,0.285,0.283,0.281,0.277,0.275,0.272,0.271,0.270,0.268,0.265
"    BLACK NON-HISPANIC MALE POPULATION AGE 17 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.247,0.239,0.234,0.244,0.264,0.263,0.286,0.311,0.306,0.318,0.323,0.339,0.331,0.324,0.289,0.307,0.307,0.323,0.381,0.322,0.338,0.345,0.322,0.343,0.306,0.326,0.309,0.324,0.334,0.297,0.275,0.266,0.224,0.247,0.228,0.241,0.224,0.253,0.244,0.244,0.252,0.225,0.239,0.239,0.214,0.238,0.244,0.256,0.248,0.253,0.252,0.253,0.253,0.254,0.255,0.255,0.256,0.256,0.257,0.256,0.256,0.256,0.253,0.251,0.249,0.246,0.243,0.241,0.240,0.239,0.237
