"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.001,0.002,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.001,0.002,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.001,0.000,0.001,0.000,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.003,0.003,0.006,0.005,0.005,0.006,0.007,0.004,0.003,0.005,0.004,0.006,0.006,0.003,0.003,0.006,0.005,0.008,0.008,0.007,0.003,0.004,0.002,0.003,0.006,0.007,0.010,0.009,0.009,0.008,0.007,0.004,0.004,0.006,0.003,0.005,0.007,0.007,0.004,0.004,0.004,0.004,0.006,0.008,0.010,0.010,0.010,0.011,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.002,0.001,0.000,0.001,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.006,0.005,0.005,0.006,0.007,0.004,0.005,0.005,0.004,0.003,0.004,0.002,0.003,0.006,0.005,0.008,0.008,0.007,0.003,0.004,0.002,0.003,0.007,0.008,0.010,0.009,0.009,0.008,0.007,0.004,0.005,0.006,0.003,0.006,0.008,0.008,0.004,0.004,0.004,0.004,0.006,0.008,0.010,0.013,0.015,0.015,0.015,0.015,0.015,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.000,0.000,0.003,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.002,0.000,0.000,0.003,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.001,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.003,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.005,0.003,0.006,0.006,0.004,0.004,0.005,0.006,0.005,0.009,0.011,0.009,0.003,0.007,0.005,0.004,0.006,0.009,0.006,0.006,0.007,0.007,0.004,0.004,0.003,0.004,0.005,0.004,0.002,0.003,0.006,0.005,0.008,0.009,0.009,0.004,0.005,0.002,0.003,0.007,0.008,0.010,0.009,0.011,0.010,0.008,0.005,0.005,0.007,0.004,0.006,0.008,0.008,0.004,0.004,0.004,0.004,0.008,0.012,0.015,0.015,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.002,0.000,0.003,0.000,0.000,0.001,0.003,0.002,0.000,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.002,0.002,0.006,0.003,0.001,0.001,0.002,0.000,0.000,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.002,0.002,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.000,0.001,0.003,0.002,0.002,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.004,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.001,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.000,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.003,0.003,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.000,0.001,0.002,0.001,0.000,0.002,0.000,0.000,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.003,0.003,0.003
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.005,0.004,0.008,0.005,0.006,0.006,0.008,0.005,0.006,0.007,0.006,0.005,0.004,0.005,0.006,0.006,0.009,0.009,0.008,0.007,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.002,0.003,0.007,0.006,0.010,0.010,0.009,0.004,0.005,0.002,0.003,0.007,0.009,0.011,0.010,0.011,0.010,0.008,0.005,0.005,0.008,0.004,0.006,0.008,0.008,0.004,0.005,0.005,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.003,0.001,0.000,0.002,0.001,0.001,0.002,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.002,0.001,0.001,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.000,0.002,0.002,0.000,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.001,0.000,0.000,0.003,0.001,0.000,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000,0.000
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.004,0.000,0.002,0.002,0.000,0.000
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001,0.004,0.002,0.003,0.000,0.002,0.004,0.000,0.000,0.000,0.004,0.000,0.003,0.002,0.000
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.006,0.006,0.007,0.008,0.011,0.007,0.004,0.002,0.007,0.002,0.004,0.006,0.006,0.006,0.009,0.009,0.008,0.007,0.006,0.004,0.004,0.003,0.005,0.006,0.005,0.002,0.003,0.007,0.006,0.010,0.010,0.009,0.004,0.005,0.002,0.004,0.009,0.011,0.014,0.012,0.013,0.012,0.010,0.006,0.006,0.009,0.005,0.008,0.011
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.002,0.003,0.000,0.002,0.004,0.000,0.000,0.000,0.005,0.000,0.003,0.003
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC MALE POPULATION AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.000,0.000,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.002,0.003,0.000,0.002,0.004,0.000,0.000,0.000,0.005,0.000,0.003
