"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.002,0.010,0.007,0.010,0.010,0.015,0.010,0.012,0.014,0.011,0.009,0.003,0.009,0.015,0.011,0.012,0.010,0.009,0.017,0.016,0.013,0.012,0.012,0.007,0.012,0.010,0.012,0.015,0.009,0.016,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.007,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.010,0.008,0.008,0.008,0.004,0.011,0.008,0.010,0.008,0.011,0.007,0.010,0.013,0.009,0.012,0.007,0.007,0.013,0.010,0.011,0.008,0.010,0.013,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.012,0.015,0.009,0.016,0.012,0.011,0.015,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.011,0.012,0.012,0.012,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.009,0.011,0.011,0.011,0.008,0.010,0.007,0.008,0.009,0.009,0.008,0.006,0.005,0.007,0.007,0.014,0.010,0.012,0.007,0.011,0.012,0.011,0.007,0.007,0.006,0.014,0.013,0.009,0.009,0.005,0.017,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.013,0.015,0.009,0.016,0.013,0.011,0.015,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.011,0.012,0.012,0.012,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.058,0.057,0.056,0.058,0.060,0.060,0.062,0.060,0.059,0.060,0.060,0.048,0.058,0.053,0.041,0.039,0.037,0.032,0.037,0.034,0.038,0.037,0.042,0.048,0.042,0.042,0.044,0.052,0.055,0.059,0.060,0.062,0.064,0.067,0.067,0.072,0.073,0.063,0.059,0.055,0.057,0.060,0.063,0.067,0.069,0.067,0.067,0.069,0.062,0.067,0.068,0.064,0.067,0.069,0.064,0.061,0.061,0.058,0.057,0.059,0.064,0.066,0.068,0.071,0.074,0.074,0.075,0.076,0.078,0.079,0.079
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.010,0.009,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.004,0.006,0.007,0.008,0.007,0.006,0.008,0.010,0.009,0.011,0.006,0.007,0.007,0.015,0.014,0.012,0.009,0.010,0.017,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.013,0.015,0.010,0.016,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.014,0.014,0.013,0.017,0.018,0.019,0.016,0.019,0.020,0.020,0.011,0.012,0.011,0.011,0.008,0.007,0.007,0.010,0.008,0.008,0.004,0.010,0.010,0.011,0.006,0.011,0.008,0.017,0.014,0.011,0.009,0.011,0.018,0.016,0.014,0.013,0.013,0.007,0.012,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.013,0.011,0.012,0.012,0.009,0.011,0.012,0.010,0.009,0.010,0.007,0.015,0.009,0.007,0.008,0.006,0.004,0.006,0.005,0.006,0.005,0.007,0.006,0.010,0.008,0.011,0.007,0.009,0.010,0.016,0.014,0.013,0.009,0.011,0.018,0.016,0.014,0.013,0.013,0.007,0.012,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.013,0.013,0.012,0.014,0.012,0.010,0.011,0.010,0.007,0.007,0.008,0.008,0.017,0.011,0.007,0.012,0.007,0.004,0.007,0.006,0.008,0.005,0.010,0.008,0.009,0.007,0.012,0.006,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.016,0.014,0.013,0.013,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.017,0.013,0.011,0.017,0.013,0.014,0.015,0.014,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.009,0.009,0.010,0.013,0.012,0.012,0.016,0.017,0.016,0.017,0.007,0.012,0.016,0.011,0.007,0.012,0.007,0.008,0.008,0.009,0.011,0.007,0.009,0.008,0.011,0.007,0.014,0.008,0.006,0.009,0.016,0.014,0.013,0.009,0.011,0.018,0.016,0.014,0.013,0.013,0.008,0.013,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.050,0.053,0.058,0.059,0.060,0.066,0.065,0.065,0.066,0.070,0.070,0.068,0.062,0.058,0.056,0.059,0.053,0.046,0.047,0.043,0.036,0.042,0.043,0.044,0.041,0.043,0.042,0.040,0.044,0.038,0.052,0.045,0.053,0.057,0.061,0.065,0.065,0.068,0.070,0.071,0.074,0.076,0.065,0.061,0.058,0.060,0.063,0.064,0.067,0.071,0.067,0.068,0.070,0.064,0.068,0.068,0.065,0.067,0.070,0.064,0.061,0.060,0.058,0.058,0.060,0.064,0.067,0.069,0.071,0.073,0.074
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.009,0.010,0.011,0.011,0.011,0.013,0.013,0.010,0.014,0.015,0.015,0.012,0.007,0.013,0.016,0.012,0.007,0.009,0.007,0.009,0.008,0.009,0.011,0.010,0.007,0.006,0.006,0.006,0.013,0.008,0.012,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.014,0.008,0.013,0.011,0.014,0.017,0.010,0.017,0.014,0.011,0.017,0.013,0.011,0.017,0.013,0.014,0.015,0.014,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.015,0.013,0.017,0.016,0.016,0.017,0.017,0.016,0.014,0.016,0.018,0.017,0.013,0.011,0.012,0.019,0.017,0.010,0.013,0.009,0.008,0.010,0.010,0.007,0.009,0.009,0.006,0.007,0.008,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.016,0.013,0.011,0.016,0.012,0.013,0.015,0.014,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.013,0.012,0.014,0.013,0.014,0.015,0.017,0.014,0.014,0.013,0.016,0.015,0.010,0.007,0.011,0.011,0.009,0.006,0.007,0.005,0.010,0.009,0.008,0.006,0.010,0.012,0.004,0.005,0.009,0.013,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.016,0.013,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.007,0.009,0.009,0.009,0.010,0.011,0.010,0.011,0.013,0.012,0.012,0.012,0.014,0.012,0.007,0.006,0.008,0.008,0.008,0.005,0.006,0.005,0.009,0.011,0.008,0.007,0.011,0.012,0.006,0.006,0.013,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.016,0.014,0.013,0.013,0.008,0.013,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.007,0.008,0.009,0.009,0.010,0.011,0.010,0.011,0.011,0.013,0.012,0.011,0.013,0.012,0.014,0.011,0.010,0.010,0.013,0.013,0.009,0.008,0.004,0.008,0.011,0.011,0.007,0.011,0.012,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.014,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.016,0.013,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014,0.014
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.045,0.045,0.046,0.050,0.055,0.053,0.055,0.056,0.057,0.058,0.059,0.058,0.057,0.060,0.062,0.059,0.061,0.050,0.045,0.044,0.048,0.051,0.045,0.038,0.030,0.034,0.035,0.038,0.041,0.042,0.035,0.036,0.040,0.041,0.038,0.040,0.045,0.053,0.057,0.062,0.065,0.066,0.068,0.070,0.071,0.074,0.077,0.065,0.061,0.058,0.059,0.062,0.063,0.067,0.069,0.067,0.067,0.070,0.064,0.066,0.066,0.063,0.065,0.068,0.063,0.061,0.060,0.057,0.057,0.059,0.063
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.009,0.013,0.014,0.016,0.013,0.017,0.016,0.015,0.018,0.018,0.012,0.011,0.010,0.008,0.007,0.005,0.004,0.005,0.005,0.005,0.008,0.007,0.004,0.006,0.009,0.008,0.006,0.010,0.011,0.003,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.014,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.016,0.013,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013,0.014
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.007,0.009,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.016,0.009,0.012,0.014,0.015,0.012,0.008,0.009,0.011,0.011,0.005,0.008,0.006,0.004,0.006,0.009,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.014,0.016,0.010,0.017,0.013,0.011,0.016,0.013,0.011,0.016,0.012,0.013,0.014,0.013,0.011,0.010,0.012,0.012,0.013,0.013
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.006,0.007,0.008,0.009,0.010,0.011,0.011,0.012,0.015,0.014,0.015,0.011,0.016,0.012,0.013,0.014,0.018,0.014,0.008,0.009,0.012,0.014,0.006,0.009,0.004,0.004,0.007,0.011,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.012,0.012,0.012
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.009,0.008,0.010,0.009,0.010,0.009,0.008,0.008,0.008,0.007,0.012,0.011,0.017,0.012,0.015,0.015,0.014,0.014,0.010,0.011,0.013,0.014,0.006,0.011,0.006,0.005,0.009,0.010,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.012,0.012
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.010,0.011,0.009,0.009,0.011,0.010,0.009,0.010,0.009,0.008,0.008,0.007,0.010,0.009,0.015,0.008,0.011,0.010,0.009,0.009,0.009,0.011,0.010,0.013,0.005,0.009,0.006,0.005,0.009,0.009,0.006,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.015,0.013,0.010,0.011,0.019,0.017,0.014,0.013,0.013,0.008,0.013,0.011,0.013,0.016,0.010,0.017,0.013,0.011,0.016,0.012,0.010,0.016,0.012,0.013,0.014,0.013,0.011,0.009,0.012
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.026,0.028,0.033,0.036,0.038,0.043,0.043,0.044,0.048,0.052,0.054,0.055,0.054,0.061,0.056,0.059,0.068,0.064,0.067,0.066,0.065,0.060,0.062,0.063,0.063,0.057,0.054,0.048,0.047,0.037,0.032,0.038,0.038,0.039,0.041,0.037,0.036,0.039,0.040,0.038,0.040,0.045,0.052,0.055,0.061,0.063,0.064,0.064,0.067,0.067,0.071,0.072,0.061,0.058,0.053,0.054,0.058,0.061,0.063,0.065,0.064,0.064,0.065,0.059,0.062,0.064,0.061,0.062,0.065,0.059,0.057
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.007,0.011,0.008,0.013,0.011,0.017,0.014,0.014,0.017,0.014,0.013,0.010,0.010,0.014,0.017,0.006,0.011,0.007,0.008,0.010,0.009,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.016,0.014,0.013,0.013,0.007,0.013,0.010,0.013,0.016,0.010,0.016,0.013,0.011,0.016,0.012,0.010,0.015,0.012,0.013,0.014,0.013,0.010,0.009
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.010,0.010,0.011,0.011,0.012,0.013,0.012,0.014,0.013,0.016,0.008,0.011,0.009,0.014,0.011,0.017,0.014,0.014,0.017,0.013,0.011,0.012,0.009,0.015,0.016,0.006,0.009,0.006,0.007,0.008,0.009,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.010,0.011,0.019,0.016,0.014,0.013,0.013,0.007,0.012,0.010,0.013,0.016,0.010,0.016,0.013,0.011,0.016,0.012,0.010,0.015,0.012,0.013,0.014,0.013,0.010
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.006,0.006,0.008,0.008,0.010,0.010,0.009,0.011,0.011,0.012,0.013,0.017,0.009,0.012,0.011,0.012,0.012,0.012,0.010,0.012,0.012,0.013,0.013,0.011,0.009,0.014,0.016,0.005,0.011,0.005,0.004,0.010,0.009,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.017,0.014,0.013,0.009,0.011,0.018,0.016,0.014,0.013,0.013,0.007,0.012,0.010,0.013,0.015,0.009,0.016,0.012,0.010,0.015,0.012,0.010,0.015,0.011,0.012,0.013,0.013
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.005,0.005,0.005,0.007,0.011,0.016,0.009,0.010,0.012,0.014,0.014,0.014,0.013,0.015,0.012,0.013,0.013,0.012,0.008,0.013,0.013,0.006,0.010,0.001,0.007,0.010,0.008,0.007,0.005,0.010,0.011,0.004,0.006,0.009,0.011,0.008,0.006,0.011,0.016,0.014,0.012,0.009,0.010,0.018,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.012,0.015,0.009,0.016,0.012,0.010,0.015,0.012,0.010,0.015,0.011,0.012,0.013
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.013,0.011,0.008,0.010,0.018,0.010,0.007,0.011,0.010,0.012,0.010,0.012,0.014,0.014,0.016,0.010,0.013,0.008,0.014,0.016,0.005,0.010,0.005,0.007,0.009,0.008,0.007,0.005,0.009,0.010,0.004,0.006,0.009,0.010,0.007,0.006,0.010,0.016,0.013,0.012,0.009,0.010,0.017,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.012,0.015,0.009,0.015,0.012,0.010,0.015,0.011,0.009,0.015,0.011,0.012
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.020,0.023,0.026,0.027,0.031,0.034,0.037,0.037,0.039,0.041,0.041,0.044,0.041,0.051,0.045,0.046,0.046,0.053,0.051,0.054,0.050,0.057,0.053,0.069,0.071,0.067,0.058,0.048,0.050,0.043,0.050,0.048,0.042,0.035,0.038,0.034,0.034,0.037,0.038,0.034,0.033,0.037,0.038,0.035,0.036,0.041,0.049,0.051,0.057,0.059,0.059,0.061,0.063,0.063,0.067,0.068,0.057,0.055,0.052,0.051,0.053,0.055,0.059,0.062,0.060,0.059,0.060,0.055,0.057,0.059
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.009,0.010,0.010,0.011,0.011,0.010,0.012,0.008,0.010,0.009,0.008,0.008,0.008,0.015,0.007,0.008,0.009,0.008,0.010,0.010,0.012,0.013,0.014,0.015,0.010,0.012,0.009,0.013,0.015,0.004,0.010,0.005,0.007,0.009,0.008,0.006,0.005,0.009,0.010,0.004,0.006,0.008,0.010,0.007,0.006,0.010,0.016,0.013,0.012,0.009,0.010,0.017,0.015,0.013,0.012,0.012,0.007,0.012,0.010,0.012,0.014,0.009,0.015,0.012,0.010,0.014,0.011,0.009,0.014,0.011
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.008,0.007,0.008,0.009,0.009,0.007,0.009,0.016,0.010,0.009,0.010,0.011,0.013,0.010,0.012,0.012,0.019,0.016,0.010,0.010,0.007,0.013,0.014,0.005,0.010,0.005,0.006,0.009,0.008,0.006,0.005,0.009,0.010,0.004,0.006,0.008,0.010,0.007,0.006,0.010,0.015,0.013,0.012,0.009,0.010,0.017,0.015,0.013,0.012,0.012,0.007,0.011,0.009,0.012,0.014,0.009,0.015,0.012,0.010,0.014,0.011,0.009,0.014
